id	platform	content	created_at	updated_at
195	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 07:55:01	2018-06-14 07:55:01
196	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 08:12:59	2018-06-14 08:12:59
197	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 18:56:53	2018-06-14 18:56:53
198	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 09:27:32	2018-06-14 09:27:32
199	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 19:51:18	2018-06-14 19:51:18
200	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 19:51:53	2018-06-14 19:51:53
201	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 10:21:53	2018-06-14 10:21:53
202	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 10:30:33	2018-06-14 10:30:33
203	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 20:37:10	2018-06-14 20:37:10
204	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' house='abcd' street='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 20:51:33	2018-06-14 20:51:33
205	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 11:22:33	2018-06-14 11:22:33
206	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 23:32:01	2018-06-14 23:32:01
207	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' dateOfBirth='abcd' careOf='abcd' building='abcd' street='abcd' landmark='abcd' locality='abcd' vtcName='abcd' poName='abcd' districtName='abcd' stateName='abcd' pincode='abcd'\\/>"}	2018-06-14 14:17:34	2018-06-14 14:17:34
208	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' street='abcd' lm='abcd' loc='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd'\\/>"}	2018-06-14 14:19:13	2018-06-14 14:19:13
209	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' house='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 15:28:37	2018-06-14 15:28:37
210	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 15:40:36	2018-06-14 15:40:36
211	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 21:35:13	2018-06-14 21:35:13
212	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' lm='abcd' vtc='abcd' po='abcd' dist='abcd' subdist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 22:31:51	2018-06-14 22:31:51
213	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' co='abcd' house='abcd' street='abcd' vtc='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-14 23:32:51	2018-06-14 23:32:51
214	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-15 00:03:17	2018-06-15 00:03:17
215	NULL	{"content":"<PrintLetterBarcodeData uid='abcd' name='abcd' gender='abcd' yob='abcd' gname='abcd' co='abcd' house='abcd' street='abcd' loc='abcd' vtc='abcd' po='abcd' dist='abcd' state='abcd' pc='abcd' dob='abcd'\\/>"}	2018-06-15 10:53:40	2018-06-15 10:53:40
